,user_id,event,timestamp
16789,194789180,order,2020-04-04 01:58:10.438000
16790,194789180,type,2020-04-04 01:58:12.322271
16791,194789180,type_exec1,2020-04-04 01:58:14.906049
16792,194789180,liq,2020-04-04 01:58:15.113327
16793,194789180,liq1,2020-04-04 01:58:16.215997
16794,194789180,cancel,2020-04-04 01:58:17.215997
16795,193541323,sl,2020-04-04 02:00:43.640840
16796,193541323,l2,2020-04-04 02:00:57.361268
16797,193541323,order,2020-04-04 02:01:38.912725
16798,193541323,cancel,2020-04-04 02:01:39.912725
16799,221180119,sl,2020-04-04 02:27:17.831666
16800,221180119,order,2020-04-04 02:27:50.573899
16801,221180119,type,2020-04-04 02:27:50.759449
16802,221180119,type_exec,2020-04-04 02:27:59.145224
16803,221180119,liq,2020-04-04 02:27:59.918022
16804,221180119,liq1,2020-04-04 02:28:02.431621
16805,221180119,execute,2020-04-04 02:28:02.841971
16806,745419712,connect,2020-04-04 02:42:01.290237
16807,745419712,sl,2020-04-04 02:42:06.902534
16808,745419712,sl,2020-04-04 02:42:13.352458
16809,745419712,order,2020-04-04 02:42:17.174151
16810,745419712,sl,2020-04-04 02:42:17.627565
16811,745419712,sl,2020-04-04 02:42:20.379434
16812,745419712,l1,2020-04-04 02:42:23.586756
16813,745419712,order,2020-04-04 02:42:23.826687
16814,745419712,sl,2020-04-04 02:42:24.959740
16815,745419712,sl,2020-04-04 02:42:32.617334
16816,745419712,sl,2020-04-04 02:43:15.416297
16817,745419712,cancel,2020-04-04 02:43:16.416297
16818,964667597,connect,2020-04-04 02:58:12.793850
16819,964667597,sl,2020-04-04 02:58:17.289085
16820,964667597,sl,2020-04-04 02:58:32.064305
16821,337861347,connect,2020-04-04 03:09:27.494226
16822,337861347,connect,2020-04-04 03:09:29.066498
16823,337861347,sl,2020-04-04 03:09:45.966620
16824,337861347,sl,2020-04-04 03:09:59.148331
16825,337861347,sl,2020-04-04 03:10:04.890658
16826,337861347,l2,2020-04-04 03:10:22.870489
16827,337861347,sl,2020-04-04 03:10:43.215150
16828,337861347,cancel,2020-04-04 03:10:44.215150
16829,978678278,sl,2020-04-04 03:14:27.367077
16830,978678278,l1,2020-04-04 03:14:30.398547
16831,545749722,connect,2020-04-04 03:26:16.787691
16832,545749722,cancel,2020-04-04 03:26:17.787691
16833,289725648,sl,2020-04-04 04:00:47.203970
16834,289725648,sl,2020-04-04 04:01:09.966021
16835,289725648,l1,2020-04-04 04:01:19.842576
16836,289725648,cancel,2020-04-04 04:01:20.842576
16837,897541215,sl,2020-04-04 04:17:18.494638
16838,897541215,sl,2020-04-04 04:17:59.566264
16839,897541215,connect,2020-04-04 04:18:10.715594
16840,897541215,sl,2020-04-04 04:18:21.343436
16841,897541215,sl,2020-04-04 04:18:35.939018
16842,897541215,sl,2020-04-04 04:19:09.687437
16843,897541215,sl,2020-04-04 04:19:29.285333
16844,897541215,l1,2020-04-04 04:19:38.312017
16845,897541215,order,2020-04-04 04:20:01.111156
16846,897541215,type,2020-04-04 04:20:10.255409
16847,897541215,type_exec,2020-04-04 04:20:33.836987
16848,203820803,sl,2020-04-04 04:35:30.140411
16849,203820803,sl,2020-04-04 04:35:57.032703
16850,203820803,sl,2020-04-04 04:36:23.326866
16851,203820803,l2,2020-04-04 04:36:26.372330
16852,203820803,sl,2020-04-04 04:36:31.088676
16853,203820803,sl,2020-04-04 04:37:06.179492
16854,203820803,cancel,2020-04-04 04:37:07.179492
16855,362057126,sl,2020-04-04 04:48:54.900629
16856,362057126,l2,2020-04-04 04:49:02.113341
16857,362057126,sl,2020-04-04 04:49:20.919513
16858,362057126,sl,2020-04-04 04:50:02.564526
16859,362057126,cancel,2020-04-04 04:50:03.564526
16860,275248696,sl,2020-04-04 05:14:42.066379
16861,275248696,sl,2020-04-04 05:15:16.184551
16862,275248696,order,2020-04-04 05:16:23.895767
16863,275248696,type,2020-04-04 05:16:25.209925
16864,275248696,type_exec,2020-04-04 05:16:30.573827
16865,275248696,liq,2020-04-04 05:16:32.026242
16866,275248696,liq1,2020-04-04 05:16:32.831109
16867,275248696,execute,2020-04-04 05:16:33.126781
16868,293620383,connect,2020-04-04 05:16:59.423303
16869,293620383,connect,2020-04-04 05:17:00.620792
16870,293620383,sl,2020-04-04 05:17:03.376913
16871,293620383,l2,2020-04-04 05:17:04.946342
16872,293620383,sl,2020-04-04 05:17:16.303414
16873,293620383,l2,2020-04-04 05:17:20.090913
16874,293620383,sl,2020-04-04 05:17:48.019605
16875,293620383,sl,2020-04-04 05:17:57.239653
16876,293620383,order,2020-04-04 05:18:40.118360
16877,293620383,type,2020-04-04 05:18:42.692480
16878,293620383,type_exec,2020-04-04 05:18:42.964601
16879,293620383,liq,2020-04-04 05:18:43.146047
16880,293620383,plazo,2020-04-04 05:18:43.202370
16881,293620383,cancel,2020-04-04 05:18:44.202370
16882,916849379,connect,2020-04-04 05:20:19.972873
16883,916849379,sl,2020-04-04 05:20:28.196673
16884,407057525,sl,2020-04-04 05:27:08.728690
16885,407057525,connect,2020-04-04 05:27:46.344756
16886,407057525,connect,2020-04-04 05:28:05.116849
16887,407057525,sl,2020-04-04 05:28:26.534656
16888,407057525,sl,2020-04-04 05:28:32.764848
16889,407057525,sl,2020-04-04 05:28:48.517823
16890,407057525,order,2020-04-04 05:29:58.575359
16891,407057525,sl,2020-04-04 05:30:07.605011
16892,312838739,connect,2020-04-04 05:30:50.048908
16893,312838739,sl,2020-04-04 05:30:51.002971
16894,312838739,l2,2020-04-04 05:31:07.722746
16895,312838739,order,2020-04-04 05:31:14.509196
16896,312838739,type,2020-04-04 05:31:16.674263
16897,312838739,sl,2020-04-04 05:31:25.688207
16898,312838739,l2,2020-04-04 05:31:34.181318
16899,312838739,order,2020-04-04 05:31:39.655668
16900,312838739,cancel,2020-04-04 05:31:40.655668
16901,848871731,sl,2020-04-04 05:44:35.165093
16902,848871731,l2,2020-04-04 05:44:54.035003
16903,848871731,sl,2020-04-04 05:45:00.659461
16904,848871731,l2,2020-04-04 05:45:14.583206
16905,848871731,sl,2020-04-04 05:45:26.864153
16906,848871731,sl,2020-04-04 05:46:20.087895
16907,848871731,order,2020-04-04 05:47:27.607370
16908,848871731,type,2020-04-04 05:47:27.628531
16909,848871731,type_exec,2020-04-04 05:47:29.286402
16910,848871731,liq,2020-04-04 05:47:30.674875
16911,848871731,liq1,2020-04-04 05:47:30.962344
16912,848871731,execute,2020-04-04 05:47:34.402809
16913,342000623,connect,2020-04-04 05:48:32.628117
16914,342000623,connect,2020-04-04 05:48:48.000205
16915,342000623,sl,2020-04-04 05:49:07.175957
16916,342000623,sl,2020-04-04 05:49:15.762427
16917,752142673,connect,2020-04-04 06:16:51.672165
16918,752142673,sl,2020-04-04 06:16:54.660749
16919,752142673,order,2020-04-04 06:17:34.977162
16920,752142673,type,2020-04-04 06:17:41.104692
16921,752142673,type_exec,2020-04-04 06:17:58.082035
16922,752142673,liq,2020-04-04 06:17:59.725351
16923,752142673,cancel,2020-04-04 06:18:00.725351
16924,706275298,sl,2020-04-04 06:34:31.143111
16925,706275298,l2,2020-04-04 06:34:35.652852
16926,706275298,sl,2020-04-04 06:34:46.547078
16927,706275298,connect,2020-04-04 06:35:01.456567
16928,706275298,sl,2020-04-04 06:35:05.837498
16929,307910069,sl,2020-04-04 06:35:40.325221
16930,307910069,order,2020-04-04 06:36:21.578385
16931,307910069,cancel,2020-04-04 06:36:22.578385
16932,657454473,sl,2020-04-04 06:47:41.330481
16933,657454473,l1,2020-04-04 06:47:45.287761
16934,657454473,sl,2020-04-04 06:47:53.051948
16935,657454473,cancel,2020-04-04 06:47:54.051948
16936,968579265,connect,2020-04-04 06:54:06.961758
16937,968579265,sl,2020-04-04 06:54:11.371241
16938,968579265,connect,2020-04-04 06:54:13.816175
16939,968579265,sl,2020-04-04 06:54:14.099559
16940,968579265,l2,2020-04-04 06:54:32.871366
16941,968579265,sl,2020-04-04 06:55:22.768500
16942,881033048,sl,2020-04-04 06:55:24.042288
16943,968579265,connect,2020-04-04 06:55:38.241285
16944,968579265,sl,2020-04-04 06:55:38.965368
16945,968579265,cancel,2020-04-04 06:55:39.965368
16946,802760330,sl,2020-04-04 07:05:14.844680
16947,802760330,l1,2020-04-04 07:05:21.371433
16948,802760330,order,2020-04-04 07:05:23.552812
16949,349631513,sl,2020-04-04 07:12:41.802396
16950,349631513,sl,2020-04-04 07:13:10.980306
16951,349631513,l2,2020-04-04 07:13:12.065104
16952,349631513,sl,2020-04-04 07:13:14.982152
16953,349631513,l2,2020-04-04 07:13:51.393846
16954,349631513,cancel,2020-04-04 07:13:52.393846
16955,712956426,sl,2020-04-04 07:27:10.202023
16956,712956426,order,2020-04-04 07:28:06.297113
16957,712956426,type,2020-04-04 07:28:12.792874
16958,712956426,sl,2020-04-04 07:28:17.083473
16959,712956426,cancel,2020-04-04 07:28:18.083473
16960,930063831,connect,2020-04-04 07:37:54.189055
16961,930063831,sl,2020-04-04 07:37:56.198411
16962,930063831,sl,2020-04-04 07:38:47.894346
16963,930063831,l2,2020-04-04 07:39:13.401842
16964,930063831,sl,2020-04-04 07:39:51.710725
16965,930063831,sl,2020-04-04 07:40:15.076179
16966,930063831,sl,2020-04-04 07:40:18.133524
16967,930063831,order,2020-04-04 07:40:50.324161
16968,930063831,type,2020-04-04 07:40:50.734849
16969,930063831,sl,2020-04-04 07:40:52.759497
16970,930063831,sl,2020-04-04 07:42:24.798290
16971,930063831,l1,2020-04-04 07:42:35.038995
16972,930063831,sl,2020-04-04 07:42:37.474434
16973,930063831,sl,2020-04-04 07:43:02.625029
16974,930063831,cancel,2020-04-04 07:43:03.625029
16975,744677248,sl,2020-04-04 07:56:54.993772
16976,744677248,sl,2020-04-04 07:57:08.462921
16977,744677248,sl,2020-04-04 07:58:29.279865
16978,169362448,sl,2020-04-04 07:58:52.856413
16979,744677248,sl,2020-04-04 07:59:19.222119
16980,744677248,l1,2020-04-04 07:59:26.234465
16981,744677248,order,2020-04-04 07:59:37.828124
16982,744677248,sl,2020-04-04 07:59:41.968222
16983,744677248,connect,2020-04-04 08:00:03.898064
16984,744677248,sl,2020-04-04 08:00:17.278892
16985,744677248,sl,2020-04-04 08:00:24.961928
16986,744677248,order,2020-04-04 08:00:27.615009
16987,744677248,type,2020-04-04 08:00:34.450875
16988,744677248,cancel,2020-04-04 08:00:35.450875
16989,7584012,sl,2020-04-04 08:29:36.186397
16990,7584012,connect,2020-04-04 08:29:37.212804
16991,7584012,sl,2020-04-04 08:29:52.430310
16992,7584012,sl,2020-04-04 08:30:08.132840
16993,7584012,l2,2020-04-04 08:30:10.504037
16994,7584012,order,2020-04-04 08:30:25.565292
16995,7584012,type,2020-04-04 08:30:29.342904
16996,7584012,type_exec1,2020-04-04 08:30:30.621810
16997,7584012,liq,2020-04-04 08:30:34.194803
16998,7584012,execute,2020-04-04 08:30:37.036670
16999,661026326,sl,2020-04-04 08:30:56.763740
17000,661026326,sl,2020-04-04 08:31:21.300144
17001,661026326,order,2020-04-04 08:32:08.539354
17002,661026326,type,2020-04-04 08:32:10.299817
17003,661026326,type_exec,2020-04-04 08:32:16.746858
17004,661026326,liq,2020-04-04 08:32:17.007152
17005,661026326,sl,2020-04-04 08:32:18.844519
17006,661026326,sl,2020-04-04 08:32:44.137991
17007,661026326,sl,2020-04-04 08:33:06.748074
17008,661026326,sl,2020-04-04 08:33:58.950085
17009,661026326,sl,2020-04-04 08:35:21.986202
17010,661026326,sl,2020-04-04 08:36:25.828064
17011,661026326,order,2020-04-04 08:36:47.980775
17012,661026326,type,2020-04-04 08:36:48.084438
17013,661026326,type_exec,2020-04-04 08:36:54.174467
17014,661026326,liq,2020-04-04 08:36:54.548864
17015,661026326,plazo,2020-04-04 08:36:55.964210
17016,661026326,execute,2020-04-04 08:36:57.849495
17017,840736681,sl,2020-04-04 08:39:01.755837
17018,840736681,sl,2020-04-04 08:39:25.976388
17019,840736681,cancel,2020-04-04 08:39:26.976388
17020,755334866,sl,2020-04-04 09:01:54.111611
17021,755334866,sl,2020-04-04 09:02:10.985856
17022,755334866,l1,2020-04-04 09:02:12.144505
17023,755334866,order,2020-04-04 09:02:17.681244
17024,755334866,type,2020-04-04 09:02:22.860402
17025,755334866,type_exec,2020-04-04 09:02:24.925087
17026,755334866,liq,2020-04-04 09:02:25.222561
17027,755334866,liq1,2020-04-04 09:02:25.842042
17028,755334866,execute,2020-04-04 09:02:26.657220
17029,227187095,sl,2020-04-04 09:54:14.141824
17030,227187095,l2,2020-04-04 09:54:15.081931
17031,227187095,sl,2020-04-04 09:54:32.170316
17032,227187095,sl,2020-04-04 09:54:41.155921
17033,227187095,sl,2020-04-04 09:54:58.177321
17034,227187095,order,2020-04-04 09:55:29.743659
17035,227187095,type,2020-04-04 09:55:33.117803
17036,227187095,type_exec,2020-04-04 09:55:34.636432
17037,227187095,liq,2020-04-04 09:55:35.267802
17038,227187095,liq1,2020-04-04 09:55:36.204698
17039,227187095,execute,2020-04-04 09:55:36.609293
17040,602046091,connect,2020-04-04 10:20:16.033638
17041,602046091,sl,2020-04-04 10:20:16.797903
17042,602046091,order,2020-04-04 10:20:24.535305
17043,602046091,sl,2020-04-04 10:20:26.984005
17044,602046091,l2,2020-04-04 10:20:29.238222
17045,602046091,sl,2020-04-04 10:20:48.519447
17046,602046091,sl,2020-04-04 10:20:57.782421
17047,795938753,sl,2020-04-04 10:27:10.622013
17048,795938753,l2,2020-04-04 10:27:17.088857
17049,795938753,order,2020-04-04 10:27:22.676020
17050,795938753,type,2020-04-04 10:27:30.754336
17051,795938753,type_exec,2020-04-04 10:27:31.450382
17052,795938753,liq,2020-04-04 10:27:31.895121
17053,795938753,execute,2020-04-04 10:27:39.615160
17054,562716761,sl,2020-04-04 10:53:51.060837
17055,562716761,l2,2020-04-04 10:54:12.527830
17056,562716761,order,2020-04-04 10:54:13.256001
17057,562716761,cancel,2020-04-04 10:54:14.256001
17058,136612361,sl,2020-04-04 10:55:59.446368
17059,855718356,sl,2020-04-04 10:56:05.400201
17060,136612361,l1,2020-04-04 10:56:11.232690
17061,136612361,sl,2020-04-04 10:56:13.846797
17062,855718356,order,2020-04-04 10:56:25.205976
17063,984121052,connect,2020-04-04 11:01:49.021271
17064,984121052,sl,2020-04-04 11:01:51.037013
17065,984121052,sl,2020-04-04 11:02:06.104296
17066,984121052,l2,2020-04-04 11:02:07.126364
17067,984121052,order,2020-04-04 11:02:10.677148
17068,663058217,sl,2020-04-04 11:16:12.192345
17069,663058217,l1,2020-04-04 11:16:27.134030
17070,663058217,sl,2020-04-04 11:16:34.354284
17071,663058217,l2,2020-04-04 11:16:45.409292
17072,663058217,sl,2020-04-04 11:17:42.740018
17073,663058217,order,2020-04-04 11:18:33.496889
17074,663058217,sl,2020-04-04 11:18:36.701159
17075,663058217,cancel,2020-04-04 11:18:37.701159
17076,529606233,sl,2020-04-04 11:19:08.450344
17077,529606233,sl,2020-04-04 11:19:27.452045
17078,529606233,l1,2020-04-04 11:19:39.574246
17079,529606233,sl,2020-04-04 11:20:17.212698
17080,529606233,l1,2020-04-04 11:20:19.858606
17081,529606233,sl,2020-04-04 11:20:27.353777
17082,224557129,connect,2020-04-04 11:21:39.686454
17083,224557129,sl,2020-04-04 11:21:40.761919
17084,224557129,sl,2020-04-04 11:21:53.038079
17085,224557129,l1,2020-04-04 11:22:01.959434
17086,224557129,sl,2020-04-04 11:22:09.171009
17087,224557129,connect,2020-04-04 11:22:15.168013
17088,224557129,cancel,2020-04-04 11:22:16.168013
17089,893643964,sl,2020-04-04 11:37:19.490218
17090,893643964,l1,2020-04-04 11:37:28.394524
17091,893643964,sl,2020-04-04 11:37:33.181584
17092,893643964,l2,2020-04-04 11:37:46.172159
17093,471914753,sl,2020-04-04 11:50:19.304812
17094,471914753,sl,2020-04-04 11:50:42.456593
17095,471914753,l2,2020-04-04 11:50:49.587387
17096,471914753,order,2020-04-04 11:50:51.740265
17097,471914753,type,2020-04-04 11:51:09.533937
17098,471914753,sl,2020-04-04 11:51:12.622620
17099,471914753,sl,2020-04-04 11:51:45.107486
17100,471914753,sl,2020-04-04 11:52:01.727516
17101,471914753,sl,2020-04-04 11:53:59.662675
17102,471914753,cancel,2020-04-04 11:54:00.662675
17103,422260195,sl,2020-04-04 11:55:45.291637
17104,422260195,cancel,2020-04-04 11:55:46.291637
17105,801480994,sl,2020-04-04 11:55:56.165619
17106,801480994,cancel,2020-04-04 11:55:57.165619
17107,751653417,sl,2020-04-04 12:03:04.190155
17108,714414248,connect,2020-04-04 12:32:21.506022
17109,714414248,sl,2020-04-04 12:32:25.853226
17110,714414248,sl,2020-04-04 12:33:18.918586
17111,714414248,order,2020-04-04 12:33:57.595220
17112,714414248,type,2020-04-04 12:33:57.599466
17113,714414248,type_exec1,2020-04-04 12:34:01.492330
17114,714414248,liq,2020-04-04 12:34:01.595415
17115,714414248,sl,2020-04-04 12:34:05.593096
17116,714414248,sl,2020-04-04 12:34:32.171009
17117,714414248,order,2020-04-04 12:34:52.098807
17118,714414248,sl,2020-04-04 12:34:53.199382
17119,714414248,l1,2020-04-04 12:35:16.064453
17120,714414248,order,2020-04-04 12:36:26.163937
17121,714414248,type,2020-04-04 12:36:34.963059
17122,714414248,type_exec1,2020-04-04 12:36:43.407207
17123,714414248,liq,2020-04-04 12:36:43.423571
17124,665396370,connect,2020-04-04 12:38:43.725830
17125,870086777,connect,2020-04-04 12:38:54.848514
17126,870086777,sl,2020-04-04 12:38:56.025552
17127,665396370,sl,2020-04-04 12:38:57.382687
17128,870086777,sl,2020-04-04 12:39:07.901162
17129,870086777,cancel,2020-04-04 12:39:08.901162
17130,665396370,sl,2020-04-04 12:39:33.105790
17131,665396370,connect,2020-04-04 12:39:35.876597
17132,665396370,sl,2020-04-04 12:39:42.616230
17133,665396370,sl,2020-04-04 12:40:01.910053
17134,665396370,connect,2020-04-04 12:40:03.976337
17135,665396370,sl,2020-04-04 12:40:12.221914
17136,665396370,sl,2020-04-04 12:40:36.721029
17137,665396370,l2,2020-04-04 12:40:43.412903
17138,665396370,sl,2020-04-04 12:40:50.971274
17139,665396370,connect,2020-04-04 12:40:57.452019
17140,665396370,sl,2020-04-04 12:41:14.405430
17141,665396370,order,2020-04-04 12:42:51.803237
17142,665396370,sl,2020-04-04 12:42:57.314171
17143,665396370,l2,2020-04-04 12:43:09.632061
17144,665396370,sl,2020-04-04 12:43:49.339686
17145,665396370,l2,2020-04-04 12:43:51.624245
17146,665396370,order,2020-04-04 12:44:33.798839
17147,665396370,sl,2020-04-04 12:44:35.855564
17148,665396370,sl,2020-04-04 12:44:49.865582
17149,665396370,sl,2020-04-04 12:45:11.852288
17150,665396370,sl,2020-04-04 12:45:25.522093
17151,665396370,sl,2020-04-04 12:46:17.153866
17152,665396370,order,2020-04-04 12:46:21.522971
17153,665396370,cancel,2020-04-04 12:46:22.522971
17154,708084003,sl,2020-04-04 13:23:01.265604
17155,708084003,l1,2020-04-04 13:23:03.591601
17156,708084003,sl,2020-04-04 13:23:54.866510
17157,708084003,cancel,2020-04-04 13:23:55.866510
17158,463725843,connect,2020-04-04 13:32:02.722214
17159,463725843,sl,2020-04-04 13:32:04.283663
17160,463725843,l1,2020-04-04 13:32:38.979069
17161,463725843,sl,2020-04-04 13:33:02.838422
17162,463725843,l1,2020-04-04 13:33:11.721613
17163,463725843,order,2020-04-04 13:33:17.498907
17164,463725843,type,2020-04-04 13:33:17.978217
17165,463725843,type_exec1,2020-04-04 13:33:33.463820
17166,463725843,cancel,2020-04-04 13:33:34.463820
17167,865250507,sl,2020-04-04 13:52:14.963083
17168,193972412,connect,2020-04-04 13:57:37.691688
17169,193972412,sl,2020-04-04 13:57:38.290482
17170,193972412,connect,2020-04-04 13:57:41.856056
17171,193972412,sl,2020-04-04 13:57:41.960872
17172,193972412,cancel,2020-04-04 13:57:42.960872
17173,488604480,sl,2020-04-04 14:33:51.177178
17174,691722887,sl,2020-04-04 15:09:35.165982
17175,116968098,connect,2020-04-04 15:12:19.872492
17176,116968098,sl,2020-04-04 15:12:24.759085
17177,116968098,sl,2020-04-04 15:13:23.859222
17178,116968098,sl,2020-04-04 15:13:59.210113
17179,828918382,sl,2020-04-04 15:27:05.702976
17180,828918382,order,2020-04-04 15:27:19.406982
17181,828918382,sl,2020-04-04 15:27:23.250869
17182,828918382,connect,2020-04-04 15:27:24.841634
17183,828918382,sl,2020-04-04 15:27:28.222340
17184,828918382,cancel,2020-04-04 15:27:29.222340
17185,325322817,connect,2020-04-04 15:30:38.674485
17186,325322817,sl,2020-04-04 15:30:39.695749
17187,325322817,order,2020-04-04 15:31:23.480148
17188,325322817,cancel,2020-04-04 15:31:24.480148
17189,670026879,sl,2020-04-04 15:34:59.108087
17190,670026879,connect,2020-04-04 15:35:00.036059
17191,670026879,sl,2020-04-04 15:35:15.014080
17192,670026879,l1,2020-04-04 15:36:00.615257
17193,670026879,sl,2020-04-04 15:36:01.497802
17194,670026879,l1,2020-04-04 15:36:06.686211
17195,670026879,order,2020-04-04 15:36:26.836731
